Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
354.15,83.66341708493734,90.36201964391832,66.07871212823703,77.84057567705972,90.3419897688215,148.88196950947437,126.02782404720129,104.6013909218809,93.45836993726576,97.54585538004538,86.57129915233358,94.65828885846362,111.72698160911223,88.05376302309912,102.50412315416378,102.47822368417206,113.90934783824467,95.14256804367517,93.24910251926525,110.39549995006938,105.05753335253534,96.88931051815344,102.12925158877744,103.62663679123673,90.11448796268627,101.74398698325746,78.3504523932591,85.60086045283248,121.93722014733113,103.15041565873402,106.64799007329235,99.94308536864715,99.877547014964,99.22032386197002,97.35117998774406,106.03706897515333,105.23717710634185,79.32905806513286,87.0148283834453,117.72605985547465,95.87295567852954,90.05100627328896,102.25100760255472,100.61115149785724,103.74441387393074,104.22657547797392,109.23823734304959,96.3801424082507,88.62627518545916,101.55940705159772,38.742989721550806,50.18530505877844,83.46722936064845,115.60752837138182,97.12943434538185,105.13954813467912,100.00949292306984,107.86812781588021,101.28551322028662,103.52700541790688,109.36112676049191,73.90662789689917,80.30132050383436,114.40386813601881,135.98264360246296,111.26830990314623,110.0171458615161,97.06894178320005,114.4626665529177,97.41417908216782,97.490978827303,100.60564055037308,103.3365160787561,101.5815310117531,107.50493233660282,118.32320827335467,132.01635615378046,122.06187369632033,111.92824454352981,100.64677076371655,108.026484570517,96.06597378201576,114.66016636326881,107.67067605241225,109.7274971163596,106.27289849748539,102.32435552646125,107.60353142239103,102.94906872527139,114.96488368521355,114.61214330082137,107.88937184650416,105.40579145121592,107.5271647727877,103.49838673610286,103.99670559085519
355.15,75.50314144662906,81.40510271422792,58.16219139149636,68.82136102863232,80.27157956709382,131.70766796551925,111.87979263079876,92.28408370329676,83.02768827403568,87.24341476282409,77.92351988653931,85.23706193955996,100.81943650443621,78.57217326162753,91.50034806388022,91.59298253477665,101.33774968401865,85.17272423306795,83.6929954973169,99.12355736885738,94.66831460498695,87.26331362381548,92.12779268392369,93.48766054986989,81.24347679298242,91.64828062601917,68.94528877526592,75.74991406428695,107.68013001806807,90.72242603642594,94.20228894690925,88.61376864066177,89.49552234382989,89.50867270458959,87.69462267396345,95.49472721476008,94.89990986485098,68.63706891866738,76.35996689136333,103.87300918915555,84.56817992195013,80.0868394006098,91.6006497723971,90.66353902586404,93.48475115179258,93.85240007783078,98.6129446316777,86.95895025266445,79.9910036104211,91.6171381676383,33.60590895896071,43.7298955322461,73.93546516538845,102.87988192618992,87.20079007337739,94.75420399793488,90.30925798029504,97.85554258015756,91.35104741375612,93.50524402568074,98.87286010474277,64.6503167622833,70.40409945894046,101.3830754778595,119.98327292840662,98.22580119062921,97.72454527955891,86.96390369513053,103.47755520595909,87.85357724291674,87.91634383431033,90.81056269842587,93.49384494356985,91.61091875652234,95.94213318843042,105.18832991547667,117.50512857517252,107.91129600318436,99.338529167005,89.90554923360017,97.20633694245046,86.74903152039349,103.61513082056618,97.34684990153266,99.23282167102406,96.13734003358614,92.40729720566854,97.30002566150966,93.02963443034893,103.92973125291216,103.98435993960189,97.60446505877282,94.950116605844,97.45691482266677,93.7125786267971,93.95770395605352
356.15,67.58953300565061,72.71156299778734,50.798643970014396,60.379264917140645,70.79527676625816,115.34636015053938,98.39577894752621,80.7705292793919,73.30887482968062,77.48991300368203,69.61986233480268,76.12376863594653,90.29057882541987,69.69089147051426,81.12500929615531,81.31048772537055,89.50756529636735,75.75211370735623,74.60921497689225,88.29378522121316,84.62975544768426,77.89456597943537,82.46346559245647,83.669582327011,72.6014801582472,81.82968903991174,60.19223603841065,66.57496042846638,94.26341661156134,79.14090522516513,82.57150983523415,78.13043795752208,79.67522080862486,80.13597598320148,78.35536775935526,85.2740127497465,84.8589666047508,58.92713028732543,66.5434896073846,90.94018632516328,74.1024658393979,70.86400197215335,81.52270454835532,81.06138268176366,83.56668343835145,83.7855463685214,88.31607641400343,77.80012749962813,71.59667038876738,81.93990130960552,29.115905650814103,38.040058762690364,65.14454133723704,91.02712500935974,77.78068823433537,84.73974061352246,80.89856599311699,88.03686709854118,81.69772861216721,83.73007046556822,88.65252846081385,56.09336526668846,61.25140899302185,89.09560438567914,104.98471630325388,86.06150906576279,86.27206475802969,77.401787305988,92.80731314253265,78.56229589559416,78.62063511671384,81.27941379781886,83.92363413792715,81.89350068596863,84.98919899940886,92.7652272080847,103.70811738262545,94.63137937380934,87.54055380849401,79.85108695731304,86.84092164615147,77.73566242542053,92.83649460802151,87.29714178858626,88.97376530216286,86.28026930889406,82.78375020146018,87.20105321128487,83.35379912704549,93.16323947531244,93.60846006711077,87.58250726282112,84.78106857511133,87.67206085547346,84.22065937782173,84.22791193658537
357.15,59.88514522704974,64.24164260967247,43.931867348881376,52.456940077186324,61.858273515677865,99.74486461167305,85.52012484302605,69.99981078495038,64.23494297102421,68.21928174954257,61.61265699116246,67.2742468520567,80.08292300750018,61.35043364290739,71.32621771285778,71.58298561341829,78.36073966001656,66.82491841813649,65.93777111268165,77.84395372901298,74.8888154611635,68.74392422937031,73.08417723141483,74.12380142176413,64.1535551734968,72.24605441200595,52.027010680234895,58.01615817762402,81.62668888590676,68.34366301535496,71.68827853128373,68.40572126612098,70.34953592219968,71.05516229083484,69.28744914905197,75.32807503149886,75.0694613870277,50.11472808622736,57.4908257135163,78.84046434351951,64.39818448228438,62.30063221083698,71.94715432339632,71.75463793183727,73.9387618635068,73.98231981217698,78.29851961377685,68.86317060677784,63.40712202510693,72.4890296419472,25.209875964198897,33.03936243543251,57.02335447423914,79.94907782596682,68.80528317411397,75.04417946968626,71.73453022122904,78.38077364737957,72.28310782881712,74.16311029528313,78.6587889105565,48.17516319089277,52.77600202942093,77.47205743606382,90.89890032983915,74.69470648930739,75.56561288878899,68.31508364283981,82.40237862775861,69.49852479702955,69.56092479957873,71.97185696098133,74.58355081259516,72.39088082172822,74.59341048423218,81.00700880967237,90.57094306970772,82.14582957951208,76.46250562077428,70.40848553161268,76.86962510920135,68.98200384895193,82.28380397851052,77.47862312706125,78.91408402169841,76.65891894881607,73.40697904339855,77.27450423452011,73.88404252658353,82.62529325903014,83.4449406654908,77.78280546721,74.85511218635425,78.12709873229393,74.97671165397242,74.75973827823552
358.15,52.35814846223929,55.96152432131939,37.51013294925626,45.00156822336937,53.409415351700886,84.85072980381747,73.20036085833564,59.91310652036136,55.74349381244219,59.37268775067655,53.86057492404606,58.65052796117908,70.1475528415008,53.49591749004052,62.054716301297,62.36480732870971,67.84154484296393,58.33971604186961,57.62563970022203,67.72027889192687,65.40034849472603,59.7781582150579,63.945787385760696,64.80897984956721,55.87006410770936,62.86157098127643,44.390342440829016,50.01707811673989,69.71131993310088,58.270558059709316,61.48855177901972,59.359377901150154,61.45859419871665,62.22549735205515,60.45142469309776,65.61677065960073,65.4932229405253,42.11993349891592,49.131729405163455,67.4925148425499,55.38278963232054,54.32246891266466,62.81178646529161,62.700334265035565,64.55715939524572,64.40512172029703,68.51839313670858,60.113784323644985,55.391568459095474,63.23143163003948,21.828885200276424,28.656944390699902,49.505608646987085,69.55516497675906,60.21821857722718,65.62262722233567,62.78052255093518,68.86100508289039,63.071071551297166,64.77192348288774,68.85662774221483,40.83844450823228,44.91490649301708,66.4479393473981,77.64236101674561,64.04980142179764,65.51983175921265,59.644073848633276,72.22091345683563,60.626901352589485,60.7008364558025,62.85367103805395,65.43779181706226,63.07044487930755,64.7050909138795,69.8675721290231,78.04139705762995,70.38259189104771,66.03707548843092,61.50966859742397,67.23949914174402,60.45041182929356,71.92269553468496,67.85504971280926,69.02308478008761,67.23703598355135,64.23764199548245,67.49330297491474,64.58859275299693,72.28170115951666,73.4604643119761,68.1709216484883,65.13526827345923,68.78373144872909,65.94192959640495,65.51284124093421
359.15,44.981527296496274,47.84248393301326,31.486115553099857,37.96479242517587,45.4012984154756,70.61289287543461,61.38738221164269,50.45422318130976,47.77683460515806,50.89796041034384,46.32788193920424,50.220031844584774,60.44292380904275,46.07704208211746,53.26415486257895,53.61269385183163,57.89702913313374,50.24947298434584,49.62616216891412,57.87639991846108,56.12599612187111,50.96909251080517,55.01095353304543,55.69001370134465,47.7258963162068,53.64587005937147,37.227911462319504,42.52495906646281,58.46100610759553,48.86402149774984,51.91199531537433,50.91822922864827,52.94921280574809,53.61181138563105,51.81351415529911,56.10576306212526,56.09784066409855,34.86780559087508,41.4006019437408,56.82107098006089,46.98902441346152,46.86255046291771,54.061560482736134,53.86165354094882,55.384608578461716,55.02165565546985,58.94004378560926,51.52296653974556,47.523825396515214,54.13882755853435,18.918306093153994,24.827597469852616,42.52999781713114,59.76404772764803,51.96992229831851,56.43639469798105,54.00531145200631,59.45556947155468,54.03094195375729,55.52911990862707,59.21643012468142,34.02954000817108,37.60958095349195,55.96374076131185,65.13683272792983,54.05660305803807,56.057807521158566,51.33612443467874,62.227651699375706,51.917553223002784,52.009586299643075,53.8958608531997,56.456115087591144,53.904523364330416,55.277799280527105,59.30213072759727,66.06982414903791,59.274241646494296,56.201682777841256,53.09313597028582,57.90443815863115,52.108637508340706,61.724017839363405,58.39585724225528,59.274803157311645,57.98392986826158,55.24266318191681,57.83463902718199,55.440576144571075,62.1033625520955,63.62692852201118,58.71774731550512,55.59016775717714,59.609768868095564,57.08356285504683,56.453074094372305
360.15,37.73237753870323,39.86014814567974,25.816744068022306,31.302566019645663,37.79026210329,56.982171865804965,50.03551451497181,41.56995887172474,40.28195991168633,42.748997433380474,38.98374851588656,41.9548443317662,50.933803019206174,39.04796344529156,44.911237905411106,45.285995813651105,48.47730602588284,42.511428753169646,41.89843098378987,48.27243828605359,47.033210507325144,42.29285862643085,46.24812044531793,46.73712854350247,39.69979301786073,44.57322033807847,30.490190326702148,35.49082595728611,47.822161101299024,40.06941885226632,42.90219710128804,43.01592580535762,44.774325364259745,45.183793749414555,43.34482839314468,46.765721310886306,46.85582683718662,28.288593699750617,34.23663259041089,46.75697225877986,39.154952383772425,39.860800067619536,45.647952795339684,45.207100874756186,46.389462317985384,45.80421705727083,49.53315882623439,43.066213221112804,39.78164921822465,45.1870754443063,16.427839639721263,21.491704582688843,36.04022516039183,50.50308768426391,44.01691347747327,47.4521963703276,45.38229962668301,50.14605486418275,45.13668729018702,46.41159299857349,49.71317095858208,27.69850129199848,30.805940858465263,45.96488413505284,53.309561636475166,44.650392608740425,47.11062116943231,43.34498627893412,52.392898966705985,43.34526791663106,43.461148263159245,45.073881905160846,47.6129990012041,44.869662305964205,46.26840942761571,49.26760903804052,54.60936946936988,48.7581718072702,46.89853746326074,45.1036101206292,48.82439724748465,43.929091904341064,51.66306445221621,49.07529257459688,49.6472911598151,48.873643463805635,46.39425919751234,48.27930674854951,46.41728014908179,52.06553581773145,53.92066212004981,49.39870025486963,46.19322579298282,50.578178117895206,48.373999074529515,47.55156437412372
361.15,30.5912957842677,31.993850281364256,20.462996941482672,24.974943650320125,30.536303282265166,43.91161650892786,39.10249489481053,33.21032552497019,33.21043142119703,34.88517499084687,31.801622465118143,33.83107627102923,41.590341725117995,32.36709753013962,36.95577328812987,37.346773126398716,39.535713603958605,35.086904920085566,34.40668728607435,38.87414702050342,38.09440080686286,33.729248633198516,37.63064481833308,37.925091700948315,31.773765380276235,35.621834891664655,24.13221967910379,28.869499915790747,37.74417238159806,31.835277544039077,34.40674975178787,35.592603964877846,36.89240463638671,36.91535823668332,35.02068798980956,37.57161475326086,37.74388781859489,22.31778256233488,27.583799579576016,37.237048618957196,31.823858168195795,33.26354355837356,37.52830852427023,36.70976844536557,37.5448724396531,36.72906427012482,40.271989780024384,34.72283307475628,32.146158257838046,36.35558117336103,14.31144400630821,18.5950629393752,29.984900443656755,41.70771264506156,36.32114176875195,38.641433072723814,36.888856541220335,40.91704932596537,36.3662352805251,37.39986073124217,40.32571679044399,21.799122456485446,24.454285962960903,36.40156984094163,42.09340681280863,35.77184815213418,38.616802600813685,35.63011991524868,42.69167034148964,34.88877809351965,35.033532923447105,36.36697022057506,38.886918538628244,35.945992627894356,37.63710106814567,39.72292363107882,43.61611542069378,38.77662435269714,38.074579514990454,37.49161722490077,39.96466619341998,35.888196744023865,41.718909754975186,39.871668015153276,40.12200466202681,39.88423695935209,37.66910561315871,38.81114106511043,37.49951888230208,42.147201014811166,44.32173629545591,40.19303271432199,36.921926668011366,41.66627050781149,39.789973426893575,38.783917065249646
362.15,23.541852932445725,24.226074631559893,15.38966127823272,18.94583500451313,23.602933975741845,31.35674138716641,28.549390102303523,25.3286578812793,26.518186057191652,27.270780128595906,24.7586661883638,25.828300226021568,32.38727100130866,25.996875673885267,29.360645218922034,29.759816441739233,31.028871518228758,27.941065133780285,27.119748088552637,29.65215167951264,29.28619364422238,25.261159811300228,29.136042438284992,29.23253151286675,23.932595731581344,26.773274599020805,18.11334057405888,22.619526270629702,28.179545284294264,24.11340516612653,26.37723189700575,28.594473338228696,29.26690175137688,28.784078261166865,26.820026307518,28.50209713505191,28.74229468403943,16.896017509043595,21.39076638738409,28.203891031499445,24.94405487905108,27.022994569386732,29.66521979276971,28.346688344503534,28.82807724934494,27.775866352040012,31.134678937300475,26.47536037801375,24.601332667042197,27.626785919834198,12.527194058861125,16.088630120740525,24.317349959138802,33.32073669007009,28.849370628882227,29.97955615514804,28.505738552110788,31.755652019973983,27.70088026829231,28.477502295625424,31.03622730657223,16.288882739512818,18.50915497640701,27.228553404382794,31.426782575487774,27.36686455365926,30.521735165673288,28.15606120341918,33.10295288638286,26.530150138916028,26.708168721683922,27.757566704040688,30.259725831620262,27.116688055522093,29.34728479558964,30.629169414465178,33.04913134533653,29.27660523046062,29.681328941629282,30.213034711215826,31.29520699693315,27.965816156417624,31.87383745439406,30.766724902739508,30.683279392005552,30.99717324564334,29.047627571242618,29.416537885473808,28.671090114125676,32.33050867242421,34.813377262566206,31.083239132816786,27.757208539631588,32.85500958255722,31.31189204901829,30.12952976476489
363.15,16.570142517570453,16.541979712389935,10.565070857298323,13.182737395880341,16.957000446801306,19.275663067334282,18.340469401291372,17.88163312569117,20.165296311454355,19.874476585836153,17.83525709693641,17.929058961881363,23.303208996087626,19.903472164637275,22.091731388218715,22.492609223956954,22.916659142339867,21.04264672194731,20.010473316935634,20.58128001823131,20.58879653027209,16.874119738177555,20.745344410397642,20.641352494696086,16.163411833400836,18.011937211945373,12.396901756346182,16.70304247235544,19.0839573885313,16.858920946221943,18.76911380290331,21.973367033040798,21.86571468412554,20.770688582575488,18.724870141226667,19.53897233808278,19.834342826529834,11.968941323237418,15.610702711416096,19.605546327173343,18.46862838271155,21.09673242175054,22.025942595753943,20.098268127455775,20.21978762795521,18.927221509248202,22.1026786375461,18.309054283653918,17.13358450894195,18.985723145635653,11.037090864470418,13.92821867133242,18.995367177203743,25.291671556871965,21.572610930413784,21.445508524462223,20.216588178709515,22.651062312217814,19.12477415965192,19.630678711596513,21.829644693781248,11.128830160361474,12.929129024875165,18.404878422372242,21.253486438270283,19.386301582631845,22.777044974078922,20.89183528357631,23.609078092814983,18.25426351362771,18.46937359287787,19.230825058894972,21.716122557383233,18.367501293445535,21.365479496511362,21.949727721955547,22.870455577092187,20.209715694078298,21.674673773084265,23.22862873694018,22.790057218803856,20.144762475210232,22.112851272724072,21.745092914510575,21.31788454217471,22.196792951297276,20.513398805371775,20.08404792488075,19.91831253616117,22.600305638144714,25.381467695672537,22.05455145344134,18.68293670135408,24.128425028161196,22.923255903639394,21.571007223687303
364.15,9.664394839805611,8.928990875284695,5.960834867403117,7.6564595550822885,10.56847802710382,7.629160408355261,8.443046619592055,10.829222037054302,14.115701680549481,12.668810356213443,11.014547707090294,10.118439010972345,14.320067456485821,14.056518837249477,15.117780454146507,15.515246140458997,15.162134847364001,14.363679411040957,13.055277945074351,11.639974648005138,11.985452635538191,8.555881651841334,12.442549078960976,12.136235197651786,8.455324713643257,9.324621530845453,6.949955865111301,11.085604136159375,10.416242913693862,10.030219913349221,11.541608345753147,15.686278064595697,14.660693537412344,12.858648736985584,10.719890361621625,10.66673327296107,11.0058900053991,7.486968892971742,10.201054132027227,11.395165727947738,12.355142125832268,15.44719051024592,14.581858877666757,11.947801506754764,11.703660705765921,10.168239324970491,13.16025297582864,10.211473429109263,9.731389771064954,10.419637373222143,9.806837349654664,12.074160455195786,13.980926532631047,17.57605465984602,14.465607183486318,13.021236481354922,12.007503771452544,13.594235249645802,10.624491182662759,10.847726341316134,12.693259611745788,6.283422989356842,7.676601458703896,9.89358419874754,11.522448431436178,11.785686395371776,15.339998946434097,13.81042231484162,14.195190079873775,10.048368999520637,10.303905534194408,10.774192736224677,13.24321221762723,9.686368611662136,13.661157170181614,13.650311501868872,13.04502657322499,11.53192655605277,14.014617785218677,16.503598231138092,14.426798051342706,12.410368746130107,12.423257627817328,12.79383228445929,12.01464374320148,13.469867771520311,12.052634337929225,10.804033670711297,11.229632779104637,12.943728928209751,16.014124926371885,13.094510621436648,9.685454380119719,15.473118032749285,14.610172082930891,13.093662921850262
365.15,2.8146483909388835,1.3764532848502449,1.551566305361704,2.3408458373537777,4.410252916661123,-3.6193253120393085,-1.1726972145593226,4.134589282330493,8.336925746318583,5.629757856034747,4.282080780834842,2.383702368217743,5.422545408323594,8.428817763744826,8.4102629314713,8.800320636042578,7.731412922751521,7.879202570513139,6.233690960919987,2.8097816022424444,3.461975627866893,0.29608067026377305,4.214157011541155,3.7042100261479143,0.7991213597425845,0.7001568086662756,1.742955022167132,5.735983944408935,2.138323992454555,3.5888863899746313,4.657484546222743,9.694899050259034,7.627186431884948,5.033762607839597,2.792014798571286,1.8721655023418569,2.244962823608373,3.4050207956883813,5.123279555368834,3.5306295465630457,6.5653208086704415,10.041167124771826,7.307986611219602,3.8810462294972625,3.265850400970808,1.486179834867778,4.29405186212211,2.1721155481438092,2.384974417670838,1.9176572198668542,8.805593331409824,10.490957246857013,9.239877746113574,10.134810220084475,7.506375957657133,4.6912655869917455,3.8666710560133826,4.57759318984368,2.1886570093332995,2.1188131490671074,3.616343360610262,1.7203428845468443,2.7175279267814907,1.6614025167783453,2.187430029012262,4.52489059693052,8.172927656197789,6.888275461516192,4.848796362372163,1.9017149250224148,2.200581459178706,2.3770551210861965,4.830121288583136,1.0630737019371894,6.206567136850025,5.698960933604333,3.5405770164738923,3.2033163356992596,6.6650050030324195,10.007136809195906,6.186083868005294,4.750120472299531,2.794310781626362,3.902047253326881,2.7641140423183828,4.805221535735885,3.6537634287622174,1.5683802944942655,2.595292540339128,3.3498589721612904,6.701344992623464,4.19260378185249,0.7532008014763902,6.87784498541992,6.360940538361321,4.685096101331519
366.15,-3.9875292145587475,-6.124662954215904,-2.6853834058431003,-2.7874925149095984,-1.5421004694611926,-14.50373628354301,-10.533901751115556,-2.236042529490769,2.7997898213373036,-1.2636828494878398,-2.3745456426077354,-5.2860304722768,-3.402301415062691,2.9960599773073553,1.9432057855612568,2.322792038403419,0.5935115723943994,1.5669890785967955,-0.4720394547037927,-5.925092823793874,-4.993645978721429,-7.914057646108419,-3.9512225009791493,-4.665704918800041,-6.812995524375839,-7.8709116183030945,-3.2505466167826604,0.6259550723809386,-5.784897063405528,-2.5004293057986926,-1.9171425804107416,3.9651769730245614,0.743627164854395,-2.716151646770327,-5.069904116316447,-6.855992421110253,-6.458577601954475,-0.31776743844811706,0.3425713197708653,-4.025835251201213,1.0647266712182748,4.8493661821953875,0.18253802620500667,-4.114138701900564,-5.105375225386447,-7.129857263066871,-4.507251993548668,-5.8178871850339435,-4.913952765925861,-6.52948429307036,8.005720453925045,9.14692997887927,4.741633840432726,2.93365337885767,0.6757943554693497,-3.557666333521432,-4.215951424866496,-4.405215266035622,-6.19236645568104,-6.564351370872699,-5.410163153092086,-2.5897091715090372,-1.9788324736607052,-6.321545811715388,-6.793305530181038,-2.4322028738623827,1.2426830152001407,0.10488957876176097,-4.440610713526186,-6.194768420787478,-5.8500452962724125,-5.969565904701106,-3.5323206537021754,-7.511037458273961,-1.0234509944675492,-1.9339990789286197,-5.672497763464243,-4.812210462411308,-0.406766006831397,3.712019791745288,-1.9487712287624193,-2.8466605709406867,-6.7830881942017,-4.9394396732885015,-6.44168547144254,-3.806590528714514,-4.692929173213938,-7.629747582539442,-5.992952808474248,-6.190575677352668,-2.5652971626786982,-4.660042241065465,-8.123612800667184,-1.6668321609296388,-1.8342945949711527,-3.6651662769535847
