Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
351.15,0.9769178510168206,0.9786500325449075,0.8754826299362019,0.893649538923272,0.88078516019745,0.8675374426225421,0.9049601118048184,0.8605319584354196,0.8889329040676223,0.9387128865721764,0.956663779161307,0.96898803363756,0.9706704053234609,0.8984083556059536,0.8890615238397677,0.8796130002888659,0.8682718476062505,0.8938825481845907,0.9368312588074267,0.9639999520429571,0.9745965950911998,0.9815679586254707,0.975424767015368,0.9762269022389153,0.9824016151124206,0.9806672576454323,0.8967211261163928,0.8597084805881593,0.8640153958534889,0.8643021897357515,0.8788957931861705,0.9037312730324828,0.933689665442383,0.9625763782266558,0.970984251179136,0.9751681321919273,0.9771573508650846,0.8745260451834451,0.8811133331203858,0.9014075837307322,0.8960211101696806,0.912748553683853,0.939091049756451,0.9682573294357655,0.9737151540213684,0.9737766920172309,0.9750641827156059,0.9805320753011568,0.9770648887495872,0.9782381852531963,0.8363168291422696,0.8610972944332727,0.8716193802892146,0.9183496255980487,0.9484683852818226,0.9672251784209995,0.974311281569286,0.9876309310206977,0.9775773773570646,0.9806899865711974,0.9803888003972829,0.851349259544341,0.8755959778772037,0.9048246126750097,0.8893718464457574,0.9003905344524843,0.9166586554839984,0.9457749613519272,0.9786251831444293,0.9817303789521291,0.9806047485235112,0.9804514176079,0.9793323203905278,0.9825111779028399,0.8808436006134256,0.8521938632205777,0.8791957553611248,0.8927913184685117,0.8909023343464333,0.9120284722173778,0.9523240911688318,0.9702593405263166,0.9803101222354563,0.9804602550656814,0.9830991017489298,0.9801120589396599,0.9805064099741427,0.9826483448661415,0.9828452818466681,0.9785162783187779,0.9776907938911825,0.9797914061159249,0.9816907873594005,0.9792580483326764,0.9789305688618002,0.9773059592048288
352.15,0.9838734269646718,0.9850900958759558,0.8892871376566498,0.9087077219147731,0.8936670937133105,0.8825382186453644,0.9171463077260306,0.874814042531668,0.9004413439540403,0.9480937329943914,0.9641219921911847,0.9768141678516485,0.9788003268996214,0.9108083424227955,0.8998409336086158,0.8937532911826375,0.8827725307472827,0.908329148255749,0.9485651810749475,0.9723742883847195,0.9822173560189789,0.9879125964807245,0.983215682360691,0.9839871411796032,0.98868823624665,0.9865083045742813,0.9103247668144329,0.8757271831423425,0.8784152476579462,0.8786862910336403,0.8918352487212079,0.9149551700886034,0.943343062190408,0.9703372507787589,0.9781174989334515,0.9806573517469582,0.9840230887088645,0.8879582674570942,0.8929783084387259,0.9127414446001376,0.9069603316588999,0.9239438180722854,0.9479147911448014,0.9751311872066234,0.9816028228083542,0.9808473040621019,0.9824476908452591,0.9858582946605123,0.9830379260037545,0.9842569891655695,0.8495514836061543,0.8738637571124758,0.8842235436025772,0.9300322112581082,0.9581210893752846,0.9753626416494974,0.9810428335844531,0.9918378483863765,0.9837330464173974,0.9867309061391202,0.9844517629639401,0.8682716599176724,0.8920320140558207,0.9177361454821958,0.9047306051283632,0.9115030718540268,0.9264813623346428,0.9534849308307445,0.9841998641018352,0.9855266350245806,0.9856966973640751,0.9853663248032762,0.9853417378133437,0.9884509698360341,0.8940523078469749,0.8677399578987617,0.8949800994792617,0.9053290991494852,0.9009316411994691,0.9238668970510692,0.9601255454673493,0.9764766082785814,0.9860444452123854,0.9855800292361154,0.9857052407871741,0.9856713671649275,0.9849895457716783,0.9880368095535622,0.9862560861280107,0.984389960415702,0.9848361829560018,0.9864043949177378,0.9866346893122053,0.9847321139017251,0.9837649011344383,0.984048211986932
353.15,0.989289101402156,0.9888448212495977,0.906004829760031,0.9193597373555495,0.9051570739987251,0.8955618140639687,0.9291820986095607,0.8879788498851444,0.9107634520162435,0.9551660313984439,0.9731688689387218,0.9819057123234006,0.9847485925788284,0.9218687891282943,0.9104975090164723,0.9039918892393175,0.8938313086137081,0.9179557032300754,0.9559458072624297,0.9785776394474318,0.9865376868668015,0.9917462358440766,0.9888000921067266,0.9884034819323848,0.9922624828469533,0.9910862025997138,0.9214372097090324,0.8904676145722641,0.8927503515594298,0.8900568981001737,0.9026576849143305,0.9241883597976387,0.9517972286632571,0.9767331363845334,0.9852088185281093,0.9860879575510247,0.9896244117039938,0.8985790950555756,0.9049288405799728,0.9230709351477898,0.9158955850176043,0.9319111220575125,0.9555868036500625,0.9794796766658326,0.9861114154839918,0.9842734014326451,0.98646596447048,0.9911274157478838,0.9904736717147604,0.9901961325527607,0.8611479064616007,0.8872465437106094,0.8970642728336968,0.9389055932160358,0.9635552746203865,0.9801425273021431,0.985212222702258,0.9947131744067754,0.9886059301742334,0.991423350769379,0.9896754362730188,0.8824143550433219,0.9035176449774484,0.929531392369731,0.9156134770031655,0.9206860825103083,0.9352632052042695,0.9600982072219324,0.9875543628259801,0.9904177217914777,0.9907306111305954,0.9914416157809688,0.9889059095094077,0.9931009595525174,0.9045535129603274,0.8809871071794605,0.9064639174216694,0.9158642209189621,0.912031382581629,0.9310777569076003,0.966706249116784,0.9826515722492016,0.9893466816702533,0.989518288405419,0.990695592092718,0.9900135554445084,0.9905190404091436,0.9920516338208967,0.9908635291942332,0.9889902176588481,0.9895648424234346,0.9905623451910734,0.9915056775316975,0.9890121347962159,0.9885415156270388,0.9896117768817209
354.15,0.9931555431359487,0.9939089423812083,0.9169091951431014,0.9302138038106478,0.9168155513873018,0.9083865406313079,0.9391648793084711,0.8988862939838483,0.9186283874732547,0.9622006076002562,0.9775444637180567,0.9856282948308791,0.9885570271002931,0.9302074791189444,0.9198861058088633,0.9141269590872522,0.9048287744984981,0.9276160756816986,0.9618633006165057,0.9816394393195574,0.9897421503059706,0.9943240715361444,0.9911701362334036,0.9916865804366841,0.9944818268121931,0.993218891707018,0.9313673648111879,0.900584823592713,0.9031673118582502,0.8994186448055173,0.9092280988955462,0.9324194809986388,0.9578996760077791,0.9804254166619227,0.985936336301926,0.9880614837368388,0.9904283671214603,0.9083153550188378,0.9123479249587516,0.9315031793023945,0.9238159058199722,0.9398715368146418,0.9621212037624124,0.9850281029657627,0.9894762978473434,0.9888548307673497,0.9904292511845152,0.9951373498400858,0.9919486624838013,0.9924998253709875,0.8673892167908023,0.8941079504660204,0.9056615829151068,0.9467811859740369,0.9679067021428169,0.9837839109567372,0.9893413647106425,0.9962794775589742,0.9922177026051441,0.9934955896241852,0.9936434901580504,0.8970146709822484,0.9152241547374361,0.9402201613105762,0.9263573901072877,0.9297947113700527,0.9430155619275935,0.9656258704627246,0.990855868459438,0.9941079760419135,0.9945496773501344,0.9950409855059802,0.9924360118145511,0.9964778900603146,0.9150709185438045,0.8919563307920721,0.9157782923554819,0.9253669979235968,0.9198971106640267,0.9417389932263978,0.9732304130150556,0.9862499784682653,0.9937774888805594,0.9945182518452134,0.9956228316995006,0.9943061898021055,0.9959822870938444,0.9973163826902,0.9941960708915669,0.9935236376264042,0.9930771022172614,0.9946725342215103,0.9941750368623696,0.9932323607465302,0.9921296863566735,0.9940180613242255
355.15,0.9970376358865459,0.9963053605110932,0.9307274746452485,0.9396827555005522,0.9286462596956558,0.9201569721557241,0.947132194573767,0.9098088118647479,0.9290690599199967,0.9691977626009277,0.9850733306237834,0.9920374272252138,0.9943677993374899,0.9385698025567695,0.9291689223349285,0.9229200037693346,0.9157654368801476,0.9389397263525302,0.9706101581256114,0.987687971895224,0.9950137111764731,0.9980941648610167,0.9955955217598684,0.995982891952882,0.9993553877576399,0.9977202790082635,0.9428544229776611,0.914270395027743,0.9144989441983463,0.9097875404305068,0.9200709853167344,0.9416140914503128,0.9639785016810166,0.9854505061482246,0.991702619007144,0.9922684540302691,0.9959362340451582,0.9171547000646869,0.9221382479466993,0.9389635567749633,0.9326754891253038,0.9488969026789621,0.9696729764253168,0.9893075406700361,0.9938742830794981,0.9933937962748705,0.9943386719961907,0.9991047524817752,0.9963782164339103,0.9959514688934691,0.8781054700064378,0.9031588145019945,0.9144233413113021,0.9545503276812198,0.9742407891921228,0.9884493931847429,0.9934308395684025,0.9990975457617417,0.9957890198060302,0.9981174240493415,0.9963763449058497,0.9103813352217475,0.9258165571209708,0.9487777878429696,0.9352752957077785,0.9379177020317575,0.9507116289993218,0.9711164278518787,0.9941056269079707,0.9977504850106861,0.9971744311646968,0.9986026785177532,0.9971149375371564,0.9985982158265104,0.9269705998190771,0.9050493969863884,0.9270959601657662,0.9347918257692577,0.9299094733768868,0.9489314771285353,0.978555196998866,0.9910871253659422,0.9981514767152633,0.9972490057944856,0.995714146755779,0.9974098889414108,0.998118601988871,1.0012257385047492,0.9974936466078155,0.9968213332012604,0.9988170829713351,0.9987357802402413,0.9978630178295887,0.9973940361272863,0.9968005999680888,0.9962045996682976
356.15,0.997780508448939,0.9986913954189263,0.9382308961669045,0.947726420444981,0.9358087968667779,0.9291899342133724,0.9540618209550361,0.9173283982972072,0.9357705098904223,0.9739173882506014,0.9879106631218451,0.9943832312423301,0.9970485970654277,0.9469558600569351,0.9372133576699831,0.9316250270772818,0.9233083107049634,0.9454068342199052,0.9750452787643115,0.9906417161561848,0.9960297334991411,1.0006203110653042,0.9978954963406302,0.9981107893631024,1.0002155029969875,0.9986117608752347,0.9489539478895574,0.9232027776180272,0.921943346978778,0.9161358493368967,0.9255904576543421,0.9478486404752922,0.9700338425720257,0.9904629968243872,0.9949211422518247,0.9953099861623054,0.9978702679718661,0.9260766859232463,0.9296741412578229,0.9454641483715016,0.9395532196756496,0.9557717343559028,0.9739649100858668,0.9923320753181207,0.9960747143571476,0.9955383218371753,0.9981953176482525,1.0006496775045948,0.9978361392003969,0.9970175215796494,0.8864668549128686,0.912680737051779,0.9233543119051977,0.9613499017009229,0.9794941580649438,0.9909285484384429,0.9950201558042497,0.999359584077788,0.9981277702079402,1.0001424801867451,1.0002654787778948,0.9189674609930895,0.9339075131935034,0.9541915415526923,0.9424017261476916,0.9441584417181599,0.9583520172781883,0.9765702517633309,0.9962639988428115,0.9991011281535551,0.9986249474891591,1.000933844941989,0.9993959437367248,1.0007003496338935,0.9361544813100409,0.9136954055624749,0.9352287662672988,0.940388271675617,0.9356150359852929,0.9549642290817626,0.9838346214948173,0.9933740797643802,0.999000928311611,0.9988492825004787,0.9981764172857581,0.9993447757659383,1.0002296250685623,1.0025209125511076,1.0007568037806611,0.9989098495234782,1.0010814630786904,0.9992457037859773,0.9993982068655004,1.000404426954405,0.9991797698920587,0.9983649799982769
357.15,1.0001070892638027,1.0010671144416061,0.9486193661257849,0.9559271286064547,0.9447055881587089,0.9372409430405085,0.9581015593064984,0.9248583909686011,0.9437847543224277,0.9774948009603007,0.9907572950801357,0.9967211719308062,0.9986832833569288,0.9526009557081094,0.9451681670604479,0.9390156364032569,0.9330259258997087,0.9535318170896534,0.9808824842202483,0.9935538532088184,0.9980736934714557,1.000714549883782,1.0001676984066186,0.9991625287478937,1.0023971693470002,1.0006779489669115,0.9551609548830977,0.932341981767158,0.9293545748719511,0.9234909563084266,0.9332507500600032,0.954069829953445,0.9749130753138192,0.9927855011642329,0.9968675376837239,0.9972043566014839,0.9997839873300921,0.9320920964815791,0.9349308634705951,0.9510168354966706,0.9454315516658165,0.9604988175423462,0.9782221981917779,0.9941155847554186,0.997183452314776,0.9976631530078323,1.0009415894566134,1.0021783882249213,1.0007628872413914,0.9992326814224007,0.8961259476113409,0.920771669744949,0.9309201275514116,0.9671993037233317,0.981675855860954,0.9933765530905974,0.9978190251264628,1.0021292305395306,1.0004406145891245,1.0008772529207832,1.0005747281886692,0.927845583851134,0.9394227221121171,0.9606022122613335,0.9486046103790957,0.9494443818442623,0.9640272302135034,0.9809570520418885,0.9973562475752002,1.0004345195988973,1.0011977464078785,1.0020536055947764,1.0028267182967172,1.0015675048293358,0.9453525638657401,0.9233778255623992,0.9412419024888534,0.9468732164922324,0.9445421975164278,0.9621410199763909,0.986801532654716,0.9943911012461135,1.000988572378086,1.0015203503139747,1.000608127835445,1.0012579529075178,1.0023158028342618,1.0038004931309854,1.0027788743674553,1.0009686689304114,1.003313574852545,1.0020747873851428,1.0009114033051996,1.0022871644105504,1.0026431549541495,1.0004996689237535
358.15,1.0008592376697738,1.000803991716505,0.957127496312767,0.961009362647875,0.9520976460975283,0.9434909900701701,0.9630228042126651,0.9323988114954365,0.9518483913453839,0.9821676249885793,0.9936132722926786,0.9990512887622758,1.0023099667659239,0.9596464848556681,0.9519130299140517,0.9463329964611312,0.9415851859210119,0.9616855444643416,0.9852759903638173,0.9964252560394723,1.0021605669515892,1.0032065272700286,1.0024126279744487,1.0012375929728066,1.0045676128828598,1.001546896587839,0.960056427656477,0.9399669004864852,0.9367328491433632,0.931853125467475,0.9409190809114814,0.9612557174358,0.9797735302960703,0.9951021971273978,0.9988026581764147,1.0001885882387054,1.001677710515753,0.9391657741604365,0.9425690644241232,0.9574144670137351,0.9522518873377901,0.9673627075452563,0.9824452585579824,0.9971002438255523,1.0003907863225672,0.9997685598439106,1.001548062477083,1.0025132562645782,1.0022067915619215,1.0014194620327441,0.9074102758961524,0.9312998768043249,0.9417438833646969,0.9721174155313757,0.9868302684428971,0.9957939905869673,0.9993725118431107,1.0023716245035446,1.001548333099323,1.0016056836006213,1.0032268762261534,0.935228068702816,0.9450482358949974,0.9638996423381,0.9547302648433821,0.9564906898460184,0.9696616795568488,0.9842874655862891,1.0004815842395014,1.0028592614677505,1.0026098960873255,1.0031618262501687,1.0027280007937545,1.00242728330238,0.950457254597589,0.9297458649776249,0.9472098969664688,0.9523753657672396,0.9523895945467948,0.9670091714065578,0.9908724603194079,0.9979020864246673,1.0029512085199273,1.0041590547331702,1.0030098438296726,1.0031497837060082,1.00437757133876,1.0063328154258824,1.0023781193939447,1.0029984203477607,1.0055141031682537,1.0048721038715012,1.001368219336884,1.0030652373373588,1.002749851376949,1.0026091220220044
359.15,1.0000273158948219,1.0018534690877876,0.9609835089684485,0.9661927972300632,0.956298990825978,0.9471451593458666,0.9651124581886015,0.9365245399704781,0.956123436045195,0.9845931360723936,0.9964786408546665,0.9986925852438455,1.0018919191296776,0.9639394184838791,0.956352314361137,0.9511469913630018,0.94679149583902,0.9665865075842619,0.9882351922505502,0.9972925814202501,1.0010578627712265,1.0032884642978737,1.0036134862707622,1.0022524302867575,1.0027693694621285,1.002407622336374,0.9636050778033564,0.9460236942225403,0.9412200739781073,0.9371991658590808,0.9464581901022711,0.9664723016650177,0.9846153157100896,0.9960777328838031,1.0007266014159446,1.0020381201934707,1.0023981297568794,0.9453002804330528,0.9479120501175038,0.9619858591047618,0.958077390275689,0.9720807116237087,0.9855810982795207,0.9988532521386019,1.0004081544998753,0.9995343561962822,1.0021465109168852,1.002844646298394,1.0021763778571275,1.0012823055296485,0.9157951610100971,0.938323804741962,0.9465031824356478,0.9778189802127624,0.9889477926857633,0.998181429893256,0.9996982235545833,1.0026113548972249,1.0014707298941146,1.0035896446155512,1.0035171307662434,0.9410359340256815,0.9493917784040447,0.9671780364646312,0.9583083057234382,0.9607880371414526,0.9733593749752619,0.9865719883813105,1.0015251854292457,1.001949567862944,1.0028805831035608,1.0030836003925725,1.0037905342124371,1.002073068109251,0.9569401198160551,0.9360756708278787,0.9510902656914917,0.95690661679763,0.95593513297226,0.9718717952286636,0.9937848186150037,0.998897229621584,1.0014855587526663,1.003534476792709,1.0030536407555708,1.0039057017141624,1.004291369491565,1.0050534743466897,1.0019814828331628,1.0027246799283698,1.0065764791170766,1.004189748337949,1.0018185836031992,1.0049045998466268,1.0039544591599119,1.0036358902914102
360.15,1.0023727617518736,1.0028984383397068,0.96509036364207,0.9698074178824818,0.9622290703328826,0.9524030869904513,0.9680962612405255,0.9440835063674944,0.9629918880952038,0.9870059137256633,0.9961886220014184,0.9996733604412724,1.003466616207335,0.9710212408569756,0.9629619862882819,0.9583330121555029,0.9541674996631495,0.9731486144021733,0.9911815836726163,0.9981479422345759,1.0020116609902268,1.0021809763434368,1.0027775936345453,1.0022293246455938,1.0022961369627803,1.003260242354529,0.9657703394911206,0.9504559404976296,0.9466380977940967,0.9425461413974298,0.9520031179484981,0.971677743482067,0.9871462786969537,0.9997182508636554,1.0001542615882355,1.0016723299059005,1.0031110992841072,0.9494711548869926,0.9521144564770713,0.9665199856554948,0.9629144937738543,0.976794646658403,0.9886919275596172,1.000593477588812,1.0014683239276143,1.0004572446798112,1.002737092995784,1.0031726122313243,1.0036120544239309,1.0022876728275971,0.9258762940762199,0.9457557711906048,0.9545294900993144,0.9817607297332681,0.9910422137738268,0.9984645623977665,1.001228321821041,1.004083147906236,1.0025607669162098,1.0043002362040192,1.0049650371479555,0.9451845375201294,0.9552338250287773,0.9714570315624314,0.9634800913636682,0.965051401967255,0.9789203659580565,0.9898618798634184,1.0015435974689695,1.002145659174037,1.0020285734550023,1.0041752631752932,1.004843194168002,1.0029234620796417,0.9620617020633303,0.9412887258665099,0.9559594103302725,0.9623242161585294,0.9616267067018425,0.976728900851962,0.9955531635615865,1.0011278331229216,1.0022931872819691,1.0039880961759287,1.0030969040394349,1.0035445081388423,1.0042061645818945,1.0050423219910616,1.0027775917718171,1.003584349772795,1.0065245222400445,1.0046580667740561,1.0022626318263752,1.0056546915719575,1.0051452618334327,1.00254723448033
361.15,0.9999468887554327,1.0000213906033086,0.9639363578300317,0.9701153501744129,0.9648965148154831,0.9542945941715848,0.9701315016067573,0.9482230677944662,0.9660407456997585,0.988300518572486,0.9974826692287532,0.9993148156447371,1.0020588871159606,0.9725620997466193,0.9650857384859268,0.9618376698848095,0.9571191696871842,0.9747940604301895,0.9912969876382746,0.9970543023932418,0.999908147018931,0.9998997445454744,1.0009462638644726,1.0001733392129422,1.0005128708080082,1.0006217482944288,0.9665143111300855,0.9532044771365203,0.9491865002960728,0.9458819728143434,0.9554143545414916,0.9739474250491787,0.9873796825141963,0.9966894661434655,0.9995852086097063,0.9991252466551444,1.000391479383712,0.9526660789056605,0.9563480658566,0.9683780934246018,0.9658083628551226,0.9793663991206779,0.9896879728415677,0.9987180076096688,1.000442234246433,0.9990722849989191,1.0012579416345326,1.0011777661417156,0.9991895486854602,0.9998795455065136,0.9321346308441154,0.9514604710125965,0.9595150912854977,0.9839769536736614,0.9931139077545892,0.9977131506730881,1.0003405229526627,1.0018550261389818,1.0013180463923739,1.0025026950012879,1.0029338746743826,0.9494845231956164,0.9569231433178516,0.9716452789342854,0.9661470597915348,0.9674999811910064,0.9806759363498554,0.9900788422276706,0.9995579477947665,0.9990766020326621,1.0000722240236624,1.000603213985635,1.0035869237176513,1.000176988794451,0.9644464398232468,0.9453950274893946,0.9587645843128224,0.9640221373689208,0.9651675704613103,0.9792839255453113,0.9939619073312491,0.9983918201174902,0.9997291273502669,1.0023076183447657,1.0008393667347097,1.0009819048291935,1.003072157418296,1.00253991420836,1.0012003135923337,1.001066762961078,1.005381392014336,1.002847642555018,1.0006740181259128,1.0042797579076126,1.0041492623453543,1.002516829864603
362.15,0.9975110549158395,0.9984597018713796,0.9655668731433789,0.970429602988904,0.9659152989401874,0.9553422480515988,0.9703266884481726,0.952368377784606,0.9691086282240009,0.9895883625055453,0.9956057090940346,0.9962897955790988,1.000668274774541,0.974107369480085,0.968283960921424,0.9641103885866296,0.961147912242376,0.9764453691873641,0.9900058011056773,0.9950134929973322,0.9988392559590454,0.9964601755995262,0.9991363996583152,0.9991553410257729,0.9974295765676707,0.9980078699647427,0.9672719967277127,0.954207233934179,0.9517236713450118,0.9492183878478073,0.957758856290867,0.9771861145635735,0.987612194936382,0.9963289965419624,0.9965484430988061,0.9966041141405497,0.9976996947001237,0.9558917348682107,0.958235428218379,0.9702211765606209,0.9677306597631298,0.9808673366985015,0.9896352355154345,0.9968561144768872,0.9973690742923716,0.9965551568904285,0.9987736584728524,0.9980495308811946,0.9962442845799871,0.997501498846643,0.9331159713992957,0.9552781090714856,0.9613664827776427,0.9853328157591532,0.9922311486100689,0.9959460994561103,0.9982647553727454,0.9996509912885281,0.9977802833694811,0.9982289426780153,0.9997753378249008,0.9481339299395282,0.9586476559659113,0.9728460865921625,0.967972704457632,0.969929349508726,0.9824190755125832,0.9913081398356735,0.9995907015434372,0.9982072086139652,0.9992446745838371,0.9982245197002437,1.0011979146354568,0.9974534883775062,0.9654614199475122,0.9484044541156302,0.9605388482993897,0.9666219318478522,0.9676329891364401,0.9818360540342863,0.9957148284233254,0.9981416179347291,0.9983102312484086,1.0006470199177884,0.9997522209473283,0.9995439391034509,1.0009073343234904,1.0013051677687634,0.9984623384985394,0.9996978338510907,1.003169610559771,1.0010571006549998,0.9981011432974456,1.00292301641655,1.0020840873272152,1.0004076406307782
363.15,0.9902645977377736,0.9917035885949039,0.9554426387177238,0.9655750337864668,0.9618396266200865,0.9539425367058524,0.9687139073178087,0.9519399001794192,0.9696047164586735,0.9875701557120359,0.9905419971507222,0.9932748146740596,0.9983186854200973,0.9742627817471093,0.9703561287759951,0.9675532131430054,0.9629746108859274,0.9764500278413522,0.9901232372853954,0.9930002653991935,0.9967803444621565,0.995396907478783,0.9973476258085918,0.9971486642567045,0.9930561581784068,0.9942680053094063,0.9680437790046408,0.9570708319608563,0.9542496850274258,0.9515491708682832,0.9601058247504637,0.9794450996254173,0.9889833978875165,0.993311951256361,0.9935290176289907,0.994108537776987,0.9950353200703679,0.95914856833297,0.9601369091451506,0.9720494165632053,0.9706018182511293,0.9834351200407412,0.9895829138325702,0.9938152970143387,0.9953577105937437,0.9929210382087706,0.9973391192077737,0.9938052045339948,0.9933102238983001,0.9951529727260843,0.9422432058668856,0.9616488357143934,0.9665261549691871,0.9858448649676975,0.9913578656854191,0.9952190337522628,0.9950175041845583,0.9974706548704303,0.9942804473311759,0.9952317681802033,0.9977922461875591,0.9487056626497345,0.9589540923717447,0.9720185506540273,0.9681682222378946,0.9705724477427413,0.9822802496017407,0.9894980673171375,0.9956745081690415,0.9952001302473708,0.994019572855116,0.9947182519141364,0.9976917386289458,0.993566066101439,0.9651034505384145,0.9503267669521821,0.9602871566318218,0.967377524176897,0.9690238858797527,0.9820913208867631,0.9930303385973628,0.9954334340989115,0.9946948367922387,0.9969022846973424,0.9952689556007104,0.9959401475056416,0.9966914245525059,0.9951598956200842,0.9945811982439674,0.9950280974231378,0.9988341131642929,0.9959130071091069,0.9935649643921914,0.9994968745720598,0.9978934316396043,0.9962554710122764
364.15,0.9877987607998445,0.9875712567007638,0.9507193988146865,0.9641051103625514,0.9611333824328169,0.9541727776114814,0.9671197662020635,0.9538021928982013,0.9701039197296548,0.9855624339969754,0.987054401896281,0.9889404087325648,0.9940574770237113,0.9744186401725561,0.9702346325208111,0.9674038520687321,0.9637042698134263,0.9747992043948006,0.9860399945464919,0.9900649283629323,0.9917554241755128,0.9885024726806166,0.9926161085676928,0.9921818903756122,0.9887048953847514,0.989417765950558,0.9658260755503311,0.9544295252686829,0.9539376547631218,0.9528740579208013,0.9603123663920154,0.9797557314803431,0.9857997479014933,0.9903023951432786,0.9892983331137561,0.9905621396676549,0.9901491380196598,0.9603756776180278,0.9620526676542671,0.9721246900563099,0.9715506042410803,0.9827976563283902,0.9874655433231897,0.9896082648655455,0.9913367805315569,0.9881848367161599,0.9918781414034107,0.9907459549410951,0.9889324605180833,0.9894954990949796,0.9360789332393208,0.9636661787261642,0.9668375874030715,0.9855292285571552,0.9895269783339325,0.9904508814989074,0.9906149508836267,0.9916888172237555,0.9908179316285549,0.9897893091188135,0.9924195027520486,0.9472878995538353,0.9577971944835544,0.9701878548259785,0.9691606094924788,0.9712105396759395,0.9830739460040187,0.9887069417503946,0.992795542095291,0.9911621943175069,0.9910419337692424,0.991247035236427,0.9930836832894628,0.9885292042609228,0.9647449245880624,0.9511716117272125,0.9600373128437776,0.9672189685672573,0.9693411827875038,0.9823462987135018,0.9903679632239403,0.9915172316748421,0.9911232756233844,0.9932013303386279,0.9919686345820471,0.9934600925597514,0.9945871348855245,0.990309725167443,0.9907389440089249,0.9915206110430441,0.9956271254232837,0.993061317984423,0.9900831720454994,0.9950786702285312,0.99481808151509,0.9921507062098364
365.15,0.980502301317302,0.9821617405861273,0.9424305771842884,0.9608424102974855,0.9586852159784678,0.9520016436211151,0.964651469222782,0.9522276364225877,0.967998948999967,0.9824710338118078,0.9803641223462742,0.9819659085784059,0.9888830218025427,0.9731766509217261,0.9701144321475189,0.9660752540870479,0.9622614816365144,0.9714840035753115,0.9819742390188575,0.9852831187353617,0.9867905212255789,0.982830621160305,0.9879390926165156,0.9872823558570256,0.981777249575664,0.9823328002523963,0.9620501028756563,0.9517208191103529,0.9526867335414668,0.9531927849580089,0.9594471126156177,0.9781242193766422,0.9826281873713107,0.9833239756195328,0.9826417414963016,0.9838395524730118,0.9841934763428668,0.9605790556983854,0.9615781842370089,0.9696023248203185,0.9715423300496934,0.9821607412139258,0.9843360381952763,0.9854313609829934,0.9873652755232953,0.9834905892899595,0.9874914306121346,0.9854448029592904,0.9816671149423402,0.9839073949389163,0.9384699694731846,0.9658206264546078,0.9654860593786623,0.9852175883924457,0.9867537422893431,0.986746176976073,0.986252752901553,0.9859684862616664,0.9839845790074909,0.984392448131095,0.9859711434002354,0.9458143296333997,0.9566154169045359,0.9683675476223638,0.9677578112676789,0.9700901035257455,0.9810772331620491,0.9859131902755025,0.9889856525103558,0.9861121914175281,0.9859163259105781,0.9855303099351012,0.9885174755859485,0.9823571458784908,0.9630091758202608,0.949885566964496,0.9577911395571546,0.9661570697041149,0.9675133035798501,0.9803096135282924,0.9855341176551015,0.9864048565225886,0.9843140642005829,0.9885037865939003,0.9853385198873249,0.9866906489911065,0.9884017676008827,0.9830811142249465,0.9846168657492321,0.9858771035010117,0.9892760191663588,0.98690377429912,0.9846769920765377,0.9907177868679529,0.9896521852324633,0.988092539008855
